Title,Subtitle,Link,Backup Link,Source Retrieval,Source Name,Source Type,Format,Publication Month,Publication Year,Geo Dimension,BeO Keywords,Keep In Sharepoint,Website Publication,Importance,EC Internal Only,PDF to be Uploaded,Drupal Node Id,Modified,Item Type,Path
Historical changes of the Mediterranean Sea ecosystem: modelling the role and impact of primary productivity and fisheries changes over time,,http://www.nature.com/articles/srep44491.epdf?author_access_token=ehT2hgUO6aKq1T32eajg_dRgN0jAjWel9jnR3ZoTv0MoD2X2fubsnPGcl5h8WifHMoCnYg1--KEk1CQgUwetfoxbv52xpuAC4Xi4pepG56_EgGB8DMVLyPOjyS-qb3AT,,EC Colleague,SC JOURNAL,EU institutions;#Public institutions (national/regional);#Academia,Scientific publication,3,2017,407;#Albania;#408;#Algeria;#409;#Bosnia and Herzegovina;#410;#Croatia;#411;#Republic of Cyprus;#412;#Malta;#413;#France;#414;#Greece;#393;#Israel;#310;#Italy;#415;#Montenegro;#356;#Spain;#416;#Slovenia;#291;#Turkey;#417;#Tunisia;#418;#Egypt;#419;#Lebanon;,326;#sea;#423;#aquaculture;#321;#fish;#322;#fisheries and aquaculture;#341;#resources;#325;#indicator;#297;#biomass;#380;#catch area;#381;#catch by species;#302;#modelling;#483;#marine;#480;#ecosystem;#328;#region;#389;#biodiversity;#486;#blue economy,TRUE,Yes,Medium,FALSE,No,,05/02/2018 10:31,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
The Spanish Bioeconomy Strategy - 2030 Horizon,,http://bioeconomia.agripa.org/download-doc/102159,,Website Upload,NATIONAL,Public institutions (national/regional),Policy document,,2016,356;#Spain,305;#policy;#313;#bioeconomy;#299;#bio-based;#388;#strategy,TRUE,Yes,High,FALSE,No,,02/06/2017 16:21,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
The 2016 Bioeconomy Action Plan,,http://bioeconomia.agripa.org/download-doc/102157,,Website Upload,NATIONAL,Public institutions (national/regional),Policy document,,2016,356;#Spain,305;#policy;#313;#bioeconomy;#299;#bio-based;#388;#strategy,TRUE,Yes,High,FALSE,No,,02/06/2017 16:21,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Bioeconomy in Flanders,The vision and strategy of the Government of Flanders for a sustainable and competitive bioeconomy in 2030,https://www.vlaanderen.be/nl/publicaties/detail/bioeconomy-in-flanders,http://ebl.vlaanderen.be/publications/documents/55157,Website Upload,NATIONAL,Public institutions (national/regional),Policy document,1,2014,315;#Belgium;#312;#Region (subnational),305;#policy;#299;#bio-based;#313;#bioeconomy;#388;#strategy,TRUE,Yes,High,FALSE,No,,02/06/2017 16:21,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
La stratégie nationale bioéconomie: remettre la photosynthèse au coeur de notre économie,Press release : the national bioeconomy strategy : putting photosynthesis back at the heart of our economy,http://agriculture.gouv.fr/la-strategie-nationale-bioeconomie-remettre-la-photosynthese-au-coeur-de-notre-economie,,Website Upload,NATIONAL,Public institutions (national/regional),Other,1,2017,413;#France,305;#policy;#313;#bioeconomy;#299;#bio-based;#388;#strategy,TRUE,Yes,High,FALSE,No,,01/02/2018 08:27,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
National Research Strategy  BioEconomy 2030,Our Route towards a biobased economy,https://www.bmbf.de/pub/National_Research_Strategy_BioEconomy_2030.pdf,,Website Upload,NATIONAL,Public institutions (national/regional),Policy document,,2011,424;#Germany,305;#policy;#313;#bioeconomy;#299;#bio-based;#374;#research;#388;#strategy,TRUE,Yes,High,FALSE,No,,02/06/2017 16:22,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
National Policy Strategy on Bioeconomy,"Renewable resources and biotechnological processes as a basis for food, industry and energy",http://www.bmel.de/SharedDocs/Downloads/EN/Publications/NatPolicyStrategyBioeconomy.pdf?__blob=publicationFile,,Website Upload,NATIONAL,Public institutions (national/regional),Policy document,3,2014,424;#Germany,305;#policy;#299;#bio-based;#313;#bioeconomy;#388;#strategy,TRUE,Yes,High,FALSE,No,,02/06/2017 16:22,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Une stratégie bioéconomie pour la France,A bioeconomy strategy for France ,http://agriculture.gouv.fr/telecharger/83595?token=4b2095fafe14f075309cc193dda53d70,http://agriculture.gouv.fr/la-strategie-nationale-bioeconomie-remettre-la-photosynthese-au-coeur-de-notre-economie,Website Upload,NATIONAL,Public institutions (national/regional),Policy document,1,2017,413;#France,305;#policy;#299;#bio-based;#313;#bioeconomy;#388;#strategy,TRUE,Yes,High,FALSE,No,,19/07/2017 15:26,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Sustainable use and creation of value from renewable raw materials for biobased industrial production such as biomaterials and green chemicals in Flanders ,,https://www.vlaanderen.be/nl/publicaties/detail/sustainable-use-and-creation-of-value-from-renewable-raw-materials-for-biobased-industrial-production-such-as-biomaterials-and,,Website Upload,NATIONAL,Public institutions (national/regional),Policy document,6,2013,315;#Belgium;#312;#Region (subnational),305;#policy;#299;#bio-based;#388;#strategy;#279;#chemical;#280;#industry;#487;#raw material;#275;#sustainability,TRUE,Yes,High,FALSE,No,,31/01/2018 09:55,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Groene Groei: voor een sterke, duurzame economie","Green Growth: for a strong, sustainable economy",https://www.rijksoverheid.nl/onderwerpen/duurzame-economie/documenten/kamerstukken/2013/03/28/kamerbrief-groene-groei-voor-een-sterke-duurzame-economie,,Website Upload,NATIONAL,Public institutions (national/regional),Policy document,11,2013,425;#Netherlands,305;#policy;#299;#bio-based;#313;#bioeconomy;#388;#strategy,TRUE,Yes,High,FALSE,No,,02/06/2017 16:23,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Bioeconomy: Policy Paper,,https://www.boku.ac.at/fileadmin/data/H01000/H10090/H10400/H10420/Biooekonomie/Folder_Biooekonomie_engl_1.pdf,http://www.bios-science.at/images/Veranstaltungen_Vortraege/2013_11_13_Praesentation/Biokonomie-Positionspapier.pdf,Website Upload,NATIONAL,Public institutions (national/regional),Policy document,,2013,426;#Austria,305;#policy;#299;#bio-based;#313;#bioeconomy;#388;#strategy,TRUE,Yes,High,FALSE,No,,02/06/2017 16:23,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
FTI-Strategie für die biobasierte Industrie in Österreich,"Research, Technology and Innovation Strategy (RTI Strategy) for Biobased Industries",https://nachhaltigwirtschaften.at/resources/fdz_pdf/1438_fti_strategie_biobasierte_industrie.pdf,,Website Upload,NATIONAL,Public institutions (national/regional),Policy document,,2014,426;#Austria,305;#policy;#299;#bio-based;#280;#industry;#374;#research;#271;#innovation;#388;#strategy,TRUE,Yes,High,FALSE,No,,02/06/2017 16:23,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"The emergence of patent races in lignocellulosic biofuels, 2002–2015",,http://www.sciencedirect.com/science/article/pii/S1364032117304252,http://doi.org/10.1016/j.rser.2017.03.089,EMM,SC JOURNAL,Public institutions (national/regional);#Academia,Scientific publication,9,2017,390;#Global;#284;#United States;#424;#Germany;#285;#Japan;#413;#France;#353;#UK,301;#biofuel;#401;#patent;#305;#policy;#280;#industry;#319;#R?D;#464;#data,TRUE,Yes,Medium,FALSE,No,,05/02/2018 10:30,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Culturing of Selenastrum on diluted composting fluids; conversion of waste to valuable algal biomass in presence of bacteria,,http://www.sciencedirect.com/science/article/pii/S0960852417304947,http://doi.org/10.1016/j.biortech.2017.04.013,EMM,SC JOURNAL,Academia,Scientific publication,8,2017,273;#Not relevant,427;#algae;#297;#biomass;#276;#waste;#366;#water,TRUE,Yes,Medium,FALSE,No,,05/02/2018 10:27,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Integrating biomass quality variability in stochastic supply chain modeling and optimization for large-scale biofuel production,,http://www.sciencedirect.com/science/article/pii/S0959652617303463,http://doi.org/10.1016/j.jclepro.2017.02.123,EMM,SC JOURNAL,Academia,Scientific publication,4,2017,273;#Not relevant,297;#biomass;#302;#modelling;#301;#biofuel;#309;#bioenergy;#459;#supply and demand,TRUE,Yes,Medium,FALSE,No,,05/02/2018 10:40,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
The European pulp and paper industry in transition to a bio-economy: A Delphi study,,http://www.sciencedirect.com/science/article/pii/S0016328716301835,http://doi.org/10.1016/j.futures.2017.02.002,EMM,SC JOURNAL,Academia,Scientific publication,4,2017,273;#Not relevant,428;#pulp;#271;#innovation;#317;#competitiveness;#346;#turnover;#429;#pulp paper wood products and furniture,TRUE,Yes,Medium,FALSE,No,,05/02/2018 10:40,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Drivers of land use efficiency and trade embodied biomass use of Finland 2000–2010,,http://www.sciencedirect.com/science/article/pii/S1470160X17300845,http://doi.org/10.1016/j.ecolind.2017.02.021,EMM,SC JOURNAL,Public institutions (national/regional),Scientific publication,6,2017,402;#Finland,386;#land use;#325;#indicator;#297;#biomass;#294;#trade,TRUE,Yes,Medium,FALSE,No,,05/02/2018 10:42,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
BIT Bioeconomy in Italy,"A unique opportunity to reconnect the ECONOMY, SOCIETY and the ENVIRONMENT",http://www.agenziacoesione.gov.it/it/S3/Consultazioni_pubbliche/Bioeconomy.html,,Website Upload,NATIONAL,Public institutions (national/regional),Policy document,4,2017,310;#Italy,305;#policy;#313;#bioeconomy;#299;#bio-based;#388;#strategy,TRUE,Yes,High,FALSE,No,,19/07/2017 15:32,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Swedish Research and Innovation Strategy for a Bio-based Economy,,http://www.formas.se/PageFiles/5074/Strategy_Biobased_Ekonomy_hela.pdf,,Website Upload,NATIONAL,Public institutions (national/regional),Policy document,3,2012,430;#Sweden,305;#policy;#313;#bioeconomy;#299;#bio-based;#388;#strategy;#320;#R?I,TRUE,Yes,High,FALSE,No,,02/06/2017 16:23,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Plan for growth for water, bio and environmental solutions",,http://em.dk/english/publications/2013/13-03-12-plan-for-growth-for-water-bio-and-environmental-solutions,,Website Upload,NATIONAL,Public institutions (national/regional),Policy document,3,2013,431;#Denmark,305;#policy;#313;#bioeconomy;#299;#bio-based;#300;#growth;#366;#water;#267;#food,TRUE,Yes,High,FALSE,No,,01/02/2018 08:20,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
The National Bioeconomy Panel,,http://naturerhverv.dk/fileadmin/user_upload/NaturErhverv/Filer/Indsatsomraader/Biooekonomi/Fact_sheet_the_National_Bioeconomy_Panel.pdf,,Website Upload,NATIONAL,Public institutions (national/regional),Policy document,,2013,431;#Denmark,305;#policy;#313;#bioeconomy,TRUE,Yes,High,FALSE,No,,02/06/2017 16:24,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Denmark as growth hub for a sustainable bioeconomy,Statement by the National Bioeconomy Panel,http://naturerhverv.dk/fileadmin/user_upload/NaturErhverv/Filer/Indsatsomraader/Biooekonomi/Denmark_as_growth_hub_for_a_sustainable_bioeconomy_statement_by_the_Danish_Bioeconomy_Panel.pdf,,Website Upload,NATIONAL,Public institutions (national/regional),Policy document,9,2014,431;#Denmark,305;#policy;#313;#bioeconomy;#299;#bio-based;#463;#sustainable development,TRUE,Yes,High,FALSE,No,,01/02/2018 08:24,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
The Copenhagen Declaration for a Bioeconomy in Action,Danish Presidency of the Council of the European Union 2012,http://ec.europa.eu/research/bioeconomy/pdf/the_copenhagen_declaration_for_a_bioeconomy_in_action.pdf,,EC Colleague,NATIONAL,Public institutions (national/regional),Policy document,3,2012,431;#Denmark,313;#bioeconomy;#305;#policy,TRUE,Yes,High,FALSE,No,,01/02/2018 08:21,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
A Bioeconomy for the Baltic Sea Region,"mapping of stakeholders, practices and opportunities",http://bsrbioeconomy.net/resources/BSR_Bioeconomy_mapping_March_2014.pdf,,Website Upload,NATIONAL,Public institutions (national/regional),Policy document,3,2014,431;#Denmark;#432;#Estonia;#433;#Latvia;#402;#Finland;#424;#Germany;#434;#Lithuania;#435;#Poland;#396;#Russia;#430;#Sweden,305;#policy;#313;#bioeconomy;#328;#region,TRUE,Yes,High,FALSE,No,,01/02/2018 08:23,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Developing the Green Economy in Ireland ,,https://www.djei.ie/en/Publications/Publication-files/Developing-the-Green-Economy-in-Ireland-01-12-09.pdf,,Website Upload,NATIONAL,Public institutions (national/regional),Policy document,,2009,436;#Ireland,305;#policy;#268;#agriculture;#467;#green economy,TRUE,Yes,Medium,FALSE,No,,01/02/2018 08:28,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Delivering our Green Potential ,,https://www.djei.ie/en/Publications/Delivering-Our-Green-Potential-.html,,Website Upload,NATIONAL,Public institutions (national/regional),Policy document,11,2012,436;#Ireland,305;#policy;#268;#agriculture;#467;#green economy,TRUE,Yes,Medium,FALSE,No,,01/02/2018 08:29,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
The Economic Impact of the Irish Bio-Economy - The Bio-Economy Input Output Model: Development and Uses,,https://www.teagasc.ie/publications/2015/the-economic-impact-of-the-irish-bio-economy---the-bio-economy-input-output-model-development-and-uses.php,,Website Upload,NATIONAL,Other,Scientific publication;#Data/Statistical reports,9,2015,436;#Ireland,313;#bioeconomy;#302;#modelling;#270;#production;#323;#statistics;#464;#data,TRUE,Yes,Medium,FALSE,No,,01/02/2018 08:27,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
The Bio-based Economy in the Netherlands,,https://www.rvo.nl/sites/default/files/Bio%20Based%20Economy.pdf,,Website Upload,NATIONAL,Public institutions (national/regional),Policy document,5,2013,425;#Netherlands,305;#policy;#299;#bio-based;#313;#bioeconomy,TRUE,Yes,High,FALSE,No,,01/02/2018 08:30,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Hoofdlijnennotitie Biobased Economy,,https://www.rijksoverheid.nl/documenten/kamerstukken/2012/04/02/hoofdlijnennotitie-biobased-economy,,Website Upload,NATIONAL,Public institutions (national/regional),Policy document,,2012,425;#Netherlands,305;#policy;#299;#bio-based,TRUE,Yes,High,FALSE,No,,02/06/2017 16:25,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Generalized biomass and leaf area allometric equations for European tree species incorporating stand structure, tree age and climate",,http://www.sciencedirect.com/science/article/pii/S0378112717301238,https://doi.org/10.1016/j.foreco.2017.04.011,EMM,SC JOURNAL,EU institutions;#Public institutions (national/regional);#Academia,Scientific publication;#Data/Statistical reports,7,2017,273;#Not relevant,297;#biomass;#334;#forest;#300;#growth;#333;#wood product;#464;#data,TRUE,Yes,Medium,FALSE,No,,01/02/2018 10:20,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
New technniques in agricultural biotechnology,SAM High Level Group of Scientific Advisors,http://ec.europa.eu/research/sam/pdf/topics/explanatory_note_new_techniques_agricultural_biotechnology.pdf,,EMM,EUROPA,EU institutions,Other,4,2017,273;#Not relevant,437;#animal production;#307;#biotechnology;#268;#agriculture;#405;#GMO,TRUE,Yes,Medium,FALSE,Yes,,26/01/2018 15:11,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Synthetic Biology in the Driving Seat of the Bioeconomy,,http://www.sciencedirect.com/science/article/pii/S0167779917300215,https://doi.org/10.1016/j.tibtech.2017.02.002,EMM,SC JOURNAL,Academia,Scientific publication,2,2017,273;#Not relevant,307;#biotechnology;#319;#R?D,TRUE,Yes,Medium,FALSE,No,,05/02/2018 10:42,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Make your own meat,,http://www.sciencedirect.com/science/article/pii/S0262407917300878,https://doi.org/10.1016/S0262-4079(17)30087-8,EMM,SC JOURNAL,NGO,Scientific publication,1,2017,273;#Not relevant,307;#biotechnology;#267;#food;#365;#food security;#479;#nutrition,TRUE,Yes,Medium,FALSE,No,,05/02/2018 10:43,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Aktionsplan zur stofflichen Nutzung nachwachsender Rohstoffe,Action plan for material use of renewable resources ,https://www.klimaaktiv.at/erneuerbare/nawaro_markt/aktionsplan.html,,Website Upload,NATIONAL,Public institutions (national/regional),Policy document,1,2015,426;#Austria,305;#policy;#342;#climate;#343;#energy,TRUE,Yes,Medium,FALSE,No,,02/06/2017 16:25,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
UK Bioenergy Strategy,,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/48337/5142-bioenergy-strategy-.pdf,,Website Upload,NATIONAL,Public institutions (national/regional),Policy document,4,2012,353;#UK,305;#policy;#309;#bioenergy;#388;#strategy,TRUE,Yes,Medium,FALSE,No,,02/06/2017 16:25,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Biodesign for the Bioeconomy,UK Synthetic Biology Strategic Plan 2016,https://connect.innovateuk.org/web/synthetic-biology-special-interest-group/2016-uk-synbio-strategic-plan,,Website Upload,NATIONAL,Other,Policy document,12,2015,353;#UK,305;#policy;#320;#R?I;#388;#strategy,TRUE,Yes,High,FALSE,No,,02/06/2017 16:26,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Building a high value bioeconomy: opportunities from waste,,https://www.gov.uk/government/publications/supporting-growth-of-the-uk-bioeconomy-opportunities-from-waste,,Website Upload,NATIONAL,Public institutions (national/regional),Policy document,3,2015,353;#UK,305;#policy;#265;#environment;#313;#bioeconomy;#276;#waste;#271;#innovation,TRUE,Yes,High,FALSE,No,,02/06/2017 16:27,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Destination Bioeconomy - Research for a Biobased and sustainable Economic Growth,,https://www.bmbf.de/pub/Destination_Bioeconomy.pdf,,Website Upload,NATIONAL,Public institutions (national/regional),Policy document,10,2014,424;#Germany,305;#policy;#388;#strategy;#374;#research;#299;#bio-based;#300;#growth,TRUE,Yes,High,FALSE,No,,02/06/2017 16:27,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Bioeconomy in Germany  - Opportunities for a bio-based and sustainable future,,https://www.bmbf.de/pub/Biooekonomie_in_Deutschland_Eng.pdf,,Website Upload,NATIONAL,Public institutions (national/regional),Policy document,11,2015,424;#Germany,305;#policy;#313;#bioeconomy;#299;#bio-based;#374;#research;#487;#raw material;#463;#sustainable development,TRUE,Yes,High,FALSE,No,,31/01/2018 09:57,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Bio-based and biodegradable plastics – Facts and Figures, focus on food packaging in the Netherlands,http://library.wur.nl/WebQuery/wurpubs/519929,https://www.wur.nl/en/newsarticle/Scientific-report-on-facts-related-to-biobased-and-biodegradable-plastics.htm,EMM,WUR,Academia,Scientific publication,,2017,425;#Netherlands,278;#bio-based chemicals and materials;#275;#sustainability;#475;#plastics;#267;#food;#489;#biodegradability,TRUE,Yes,Medium,FALSE,No,,31/01/2018 11:24,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Bioeconomy International. Global collaboration for bio-based economy,Applying global knowledge – strengthening bioeconomy,https://www.bmbf.de/pub/Bioeconomy_International.pdf,,Website Upload,NATIONAL,Public institutions (national/regional),Policy document,7,2016,424;#Germany,305;#policy;#313;#bioeconomy;#373;#funds or funding;#319;#R?D,TRUE,Yes,High,FALSE,No,,02/06/2017 16:27,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Making Things Last - A Circular Economy Strategy for Scotland,,http://www.gov.scot/Publications/2016/02/1761,,Website Upload,NATIONAL,Public institutions (national/regional),Policy document,2,2016,353;#UK,305;#policy;#276;#waste;#388;#strategy;#318;#circular economy,TRUE,Yes,Medium,FALSE,No,,02/06/2017 16:27,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"National Plan for Industrial Biotechnology. Towards a Greener, Cleaner 2025",,https://www.scottish-enterprise.com/~/media/se_2013/chemical%,,Website Upload,NATIONAL,Public institutions (national/regional),Policy document,,2013,353;#UK,305;#policy;#307;#biotechnology,TRUE,Yes,Medium,FALSE,No,,02/06/2017 16:27,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
National Environmental Technology Innovation Strategy,,http://kornyezettechnologia.kormany.hu/admin/download/b/4f/50000/NETIS_English.pdf,,Website Upload,NATIONAL,Public institutions (national/regional),Policy document,,2012,439;#Hungary,305;#policy;#265;#environment;#271;#innovation;#388;#strategy,TRUE,Yes,Medium,FALSE,No,,02/06/2017 16:27,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Pramonin?s biotechnologijos programa,National Industrial Biotechnology Development Programme,http://www.mita.lt/lt/nacionalines-programos/ivykdytos-programos/pramonines-biotechnologijos-programa,,Website Upload,NATIONAL,Public institutions (national/regional),Policy document,,2011,434;#Lithuania,305;#policy;#307;#biotechnology,TRUE,Yes,Medium,FALSE,No,,19/07/2017 15:33,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Future Opportunities for Bioeconomy in the West Nordic Countries,,http://www.matis.is/media/matis/utgafa/Bioeconomy-in-the-West-Nordic-countries-37-14.pdf,,Website Upload,NATIONAL,Public institutions (national/regional),Policy document,12,2014,392;#Iceland;#440;#Faroe Islands;#441;#Greenland,305;#policy;#313;#bioeconomy;#486;#blue economy,TRUE,Yes,High,FALSE,No,,31/01/2018 09:59,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
En Route to the Knowledge-Based Bio-Economy ,Cologne Paper,http://dechema.de/en/2007+En+Route+to+the+Knowledge_Based+Bio_Economy+_+Cologne_Paper-p-125092.html,,Website Upload,NATIONAL,Other,Other,5,2007,272;#Europe;#424;#Germany,313;#bioeconomy,TRUE,Yes,Medium,FALSE,No,,02/06/2017 16:28,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Synopsis and Analysis of Strategies in the G7,A report from the German Bioeconomy Council,http://biooekonomierat.de/en/publications/?tx_rsmpublications_pi1%5Bpublication%5D=88&tx_rsmpublications_pi1%5Baction%5D=show&tx_rsmpublications_pi1%5Bcontroller%5D=Publication&cHash=03a8cf54bb3351be152a24d96e523cb3,,Website Upload,NATIONAL,Public institutions (national/regional),Policy document,1,2015,281;#European Union;#282;#Canada;#285;#Japan;#413;#France;#424;#Germany;#353;#UK;#310;#Italy;#284;#United States,305;#policy;#388;#strategy;#313;#bioeconomy,TRUE,Yes,High,FALSE,No,,02/06/2017 16:28,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Synopsis of National Strategies around the World,A report from the German Bioeconomy Council,http://biooekonomierat.de/en/publications/?tx_rsmpublications_pi1%5Bpublication%5D=96&tx_rsmpublications_pi1%5Baction%5D=show&tx_rsmpublications_pi1%5Bcontroller%5D=Publication&cHash=07878beb63c751a3ae88953bb33e6d37,,Website Upload,NATIONAL,Public institutions (national/regional),Policy document,11,2015,424;#Germany;#390;#Global,305;#policy;#388;#strategy;#313;#bioeconomy,TRUE,Yes,High,FALSE,No,,02/06/2017 16:28,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
The origins of the bioeconomy in the European Union ,,http://www.sciencedirect.com/science/article/pii/S1871678416326371,https://doi.org/10.1016/j.nbt.2017.04.002,EMM,SC JOURNAL,Public institutions (national/regional);#Industry,Scientific publication,4,2017,281;#European Union,313;#bioeconomy;#299;#bio-based;#307;#biotechnology,TRUE,Yes,Medium,FALSE,No,,13/06/2017 18:55,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Sustainable agriculture, forestry and fisheries in the bioeconomy ",A challenge for Europe : 4th SCAR foresight exercise ,https://publications.europa.eu/en/publication-detail/-/publication/7869030d-6d05-11e5-9317-01aa75ed71a1/language-en/format-PDF/source-30978495,,RTD,Bookshop Europa,EU institutions,Scientific publication,,2015,272;#Europe;#281;#European Union,313;#bioeconomy;#275;#sustainability;#305;#policy;#268;#agriculture;#334;#forest;#322;#fisheries and aquaculture;#271;#innovation,TRUE,Yes,Medium,FALSE,Yes,,15/06/2017 16:51,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Bio-based industries, towards a public-private partnership under Horizon 2020 ?",Report n the European Commission's public on line consultation,https://publications.europa.eu/en/publication-detail/-/publication/a9d1eecc-29a6-43f1-b8be-4d8ab72e84b8,,RTD,Bookshop Europa,EU institutions,Other,,2013,281;#European Union,299;#bio-based;#280;#industry;#319;#R?D;#320;#R?I,TRUE,Yes,Medium,FALSE,Yes,,26/01/2018 15:35,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
A bioeconomy strategy for Europe ,Working with nature for a more sustainable way of living,https://publications.europa.eu/en/publication-detail/-/publication/26b789d4-00d1-4ee4-b32e-2303dfd2207c,,RTD,Bookshop Europa,EU institutions,Policy document,,2013,272;#Europe;#281;#European Union,351;#renewable;#343;#energy;#309;#bioenergy,TRUE,Yes,Medium,FALSE,Yes,,26/01/2018 15:36,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Innovating for sustainable growth ,A bioeconomy for Europe ,https://publications.europa.eu/en/publication-detail/-/publication/1f0d8515-8dc0-4435-ba53-9570e47dbd51,,RTD,Bookshop Europa,EU institutions,Policy document,,2012,281;#European Union,271;#innovation;#300;#growth;#351;#renewable,TRUE,Yes,Medium,FALSE,Yes,,19/06/2017 13:39,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Bioeconomy development in EU regions,Mapping of EU Member States’ / regions’ Research and Innovation plans & Strategies for Smart Specialisation (RIS3) on Bioeconomy,https://ec.europa.eu/research/bioeconomy/pdf/publications/bioeconomy_development_in_eu_regions.pdf,,RTD,EUROPA,EU institutions;#Consultant,Policy document,2,2017,281;#European Union;#312;#Region (subnational),388;#strategy;#313;#bioeconomy;#320;#R?I;#391;#smart specialisation;#328;#region,TRUE,Yes,Medium,FALSE,Yes,,30/01/2018 08:36,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Investing in European success - Research and innovation to boost growth and jobs in Europe,,https://publications.europa.eu/en/publication-detail/-/publication/6ff4f64b-82be-11e5-b8b7-01aa75ed71a1,,RTD,Bookshop Europa,EU institutions,Other,,2012,273;#Not relevant,320;#R?I;#319;#R?D;#300;#growth;#385;#jobs;#373;#funds or funding,TRUE,Yes,Medium,FALSE,Yes,,19/02/2018 14:08,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Investing in European success - Developing a bioeconomy using resources from land and sea,,https://publications.europa.eu/en/publication-detail/-/publication/0b30de2a-f7e7-4d20-9d3c-6b24335378df,,RTD,Bookshop Europa,EU institutions,Other,,2012,273;#Not relevant,319;#R?D;#320;#R?I;#373;#funds or funding;#341;#resources,TRUE,Yes,Medium,FALSE,Yes,,19/02/2018 14:09,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"FP7 projects with Brazil in the area of food, agriculture and fisheries, and biotechnology research ",,https://publications.europa.eu/en/publication-detail/-/publication/4806cb47-32c1-4c2c-b4a5-c58e1094474c/language-en/format-PDF/source-search,,RTD,Bookshop Europa,EU institutions,Other,,2013,303;#Brazil,319;#R?D;#320;#R?I;#373;#funds or funding;#374;#research;#307;#biotechnology;#349;#crop production,TRUE,Yes,Medium,FALSE,Yes,,26/01/2018 15:37,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
